user_id,name,email,city,signup_date
1,John Doe,john.doe@example.com,New York,2023-03-15
2,Jane Smith,jane.smith@example.com,Los Angeles,2023-05-20
3,Alice Johnson,alice.johnson@example.com,Chicago,2023-07-10
4,Bob Brown,bob.brown@example.com,Houston,2023-09-05
5,Charlie Davis,charlie.davis@example.com,Phoenix,2023-11-12
6,Diana Evans,diana.evans@example.com,Philadelphia,2024-01-18
7,Evan Foster,evan.foster@example.com,San Antonio,2024-03-22
8,Fiona Garcia,fiona.garcia@example.com,San Diego,2024-05-14
9,George Harris,george.harris@example.com,Dallas,2024-07-09
10,Hannah Ingram,hannah.ingram@example.com,San Jose,2024-09-16
11,Ian Jackson,ian.jackson@example.com,Austin,2024-11-23
12,Julia King,julia.king@example.com,Jacksonville,2025-01-30
13,Kevin Lee,kevin.lee@example.com,Fort Worth,2025-03-27
14,Lisa Martinez,lisa.martinez@example.com,Columbus,2025-05-31
15,Michael Nelson,michael.nelson@example.com,Charlotte,2023-02-14
16,Nancy Olson,nancy.olson@example.com,San Francisco,2023-04-19
17,Oscar Perez,oscar.perez@example.com,Indianapolis,2023-06-24
18,Paula Quinn,paula.quinn@example.com,Seattle,2023-08-29
19,Quincy Roberts,quincy.roberts@example.com,Denver,2023-10-04
20,Rachel Stevens,rachel.stevens@example.com,Boston,2023-12-09
21,Sam Thompson,sam.thompson@example.com,El Paso,2024-02-13
22,Tina Underwood,tina.underwood@example.com,Detroit,2024-04-20
23,Ulysses Vaughn,ulysses.vaughn@example.com,Nashville,2024-06-25
24,Victoria Wallace,victoria.wallace@example.com,Portland,2024-08-30
25,Walter Xavier,walter.xavier@example.com,Oklahoma City,2024-10-05
26,Xena Yates,xena.yates@example.com,Las Vegas,2024-12-10
27,Yosef Zimmerman,yosef.zimmerman@example.com,Memphis,2025-02-14
28,Zara Adams,zara.adams@example.com,Louisville,2025-04-21
29,Adam Baker,adam.baker@example.com,Baltimore,2025-06-26
30,Betty Carter,betty.carter@example.com,Milwaukee,2023-01-31
31,Carl Davis,carl.davis@example.com,Albuquerque,2023-03-07
32,Doris Edwards,doris.edwards@example.com,Tucson,2023-05-12
33,Edward Foster,edward.foster@example.com,Fresno,2023-07-17
34,Florence Garcia,florence.garcia@example.com,Sacramento,2023-09-22
35,Gary Harris,gary.harris@example.com,Mesa,2023-11-27
36,Helen Ingram,helen.ingram@example.com,Kansas City,2024-01-01
37,Irving Jackson,irving.jackson@example.com,Atlanta,2024-03-08
38,Jennifer King,jennifer.king@example.com,Long Beach,2024-05-13
39,Kyle Lee,kyle.lee@example.com,Colorado Springs,2024-07-18
40,Laura Martinez,laura.martinez@example.com,Raleigh,2024-09-23
41,Marc Nelson,marc.nelson@example.com,Miami,2024-11-28
42,Nora Olson,nora.olson@example.com,Virginia Beach,2025-01-02
43,Omar Perez,omar.perez@example.com,Omaha,2025-03-09
44,Penny Quinn,penny.quinn@example.com,Oakland,2025-05-14
45,Quinn Roberts,quinn.roberts@example.com,Minneapolis,2023-02-19
46,Ruby Stevens,ruby.stevens@example.com,Tulsa,2023-04-26
47,Steve Thompson,steve.thompson@example.com,Arlington,2023-06-01
48,Tara Underwood,tara.underwood@example.com,Tampa,2023-08-06
49,Ursula Vaughn,ursula.vaughn@example.com,New Orleans,2023-10-11
50,Vincent Wallace,vincent.wallace@example.com,Wichita,2023-12-16
51,Wendy Xavier,wendy.xavier@example.com,Cleveland,2024-02-21
52,Xander Yates,xander.yates@example.com,Bakersfield,2024-04-28
53,Yara Zimmerman,yara.zimmerman@example.com,Anaheim,2024-07-03
54,Zane Adams,zane.adams@example.com,Honolulu,2024-09-08
55,Ava Baker,ava.baker@example.com,Pittsburgh,2024-11-13
56,Ben Carter,ben.carter@example.com,Stockton,2025-01-18
57,Cathy Davis,cathy.davis@example.com,Riverside,2025-03-25
58,Dan Edwards,dan.edwards@example.com,Santa Ana,2025-05-30
59,Ella Foster,ella.foster@example.com,Corpus Christi,2023-01-04
60,Frank Garcia,frank.garcia@example.com,Lexington,2023-03-11
61,Gina Harris,gina.harris@example.com,Henderson,2023-05-16
62,Harry Ingram,harry.ingram@example.com,St. Paul,2023-07-21
63,Ivy Jackson,ivy.jackson@example.com,St. Louis,2023-09-26
64,Jack King,jack.king@example.com,Cincinnati,2023-12-01
65,Kate Lee,kate.lee@example.com,Anchorage,2024-02-06
66,Luke Martinez,luke.martinez@example.com,Plano,2024-04-13
67,Maya Nelson,maya.nelson@example.com,Pittsburgh,2024-06-18
68,Noah Olson,noah.olson@example.com,Lincoln,2024-08-23
69,Olivia Perez,olivia.perez@example.com,Orlando,2024-10-28
70,Peter Quinn,peter.quinn@example.com,Irvine,2025-01-02
71,Quinn Roberts,quinn.roberts@example.com,Newark,2025-03-09
72,Rose Stevens,rose.stevens@example.com,Toledo,2025-05-14
73,Simon Thompson,simon.thompson@example.com,Durham,2023-02-19
74,Taylor Underwood,taylor.underwood@example.com,Chula Vista,2023-04-26
75,Uma Vaughn,uma.vaughn@example.com,Fort Wayne,2023-06-01
76,Victor Wallace,victor.wallace@example.com,St. Petersburg,2023-08-06
77,Willa Xavier,willa.xavier@example.com,Laredo,2023-10-11
78,Xavier Yates,xavier.yates@example.com,Buffalo,2023-12-16
79,Yasmine Zimmerman,yasmine.zimmerman@example.com,Chandler,2024-02-21
80,Zoe Adams,zoe.adams@example.com,Glendale,2024-04-28
81,Aaron Baker,aaron.baker@example.com,Madison,2024-07-03
82,Bella Carter,bella.carter@example.com,Reno,2024-09-08
83,Caleb Davis,caleb.davis@example.com,Huntsville,2024-11-13
84,Daisy Edwards,daisy.edwards@example.com,Fremont,2025-01-18
85,Ethan Foster,ethan.foster@example.com,Scottsdale,2025-03-25
86,Fiona Garcia,fiona.garcia@example.com,Irving,2025-05-30
87,Gabe Harris,gabe.harris@example.com,Boise,2023-01-04
88,Hazel Ingram,hazel.ingram@example.com,Richmond,2023-03-11
89,Ian Jackson,ian.jackson@example.com,Baton Rouge,2023-05-16
90,Jasmine King,jasmine.king@example.com,Des Moines,2023-07-21
91,Kevin Lee,kevin.lee@example.com,Spokane,2023-09-26
92,Lila Martinez,lila.martinez@example.com,Tacoma,2023-12-01
93,Mason Nelson,mason.nelson@example.com,Grand Rapids,2024-02-06
94,Nina Olson,nina.olson@example.com,Rialto,2024-04-13
95,Owen Perez,owen.perez@example.com,Grand Prairie,2024-06-18
96,Piper Quinn,piper.quinn@example.com,Overland Park,2024-08-23
97,Quincy Roberts,quincy.roberts@example.com,McKinney,2024-10-28
98,Ruby Stevens,ruby.stevens@example.com,Yonkers,2025-01-02
99,Shane Thompson,shane.thompson@example.com,Salt Lake City,2025-03-09
100,Sienna Underwood,sienna.underwood@example.com,Huntington Beach,2025-05-14
101,Tanner Vaughn,tanner.vaughn@example.com,Glendale,2023-02-19
102,Una Wallace,una.wallace@example.com,Aurora,2023-04-26
103,Vincent Xavier,vincent.xavier@example.com,Montgomery,2023-06-01
104,Wendy Yates,wendy.yates@example.com,Eugene,2023-08-06
105,Xander Zimmerman,xander.zimmerman@example.com,Pembroke Pines,2023-10-11
106,Yara Adams,yara.adams@example.com,Peoria,2023-12-16
107,Zane Baker,zane.baker@example.com,Providence,2024-02-21
108,Ava Carter,ava.carter@example.com,Fort Lauderdale,2024-04-28
109,Ben Davis,ben.davis@example.com,Chattanooga,2024-07-03
110,Cathy Edwards,cathy.edwards@example.com,Worcester,2024-09-08
111,Dan Foster,dan.foster@example.com,Santa Clarita,2024-11-13
112,Ella Garcia,ella.garcia@example.com,New Haven,2025-01-18
113,Frank Harris,frank.harris@example.com,Topeka,2025-03-25
114,Gina Ingram,gina.ingram@example.com,Stamford,2025-05-30
115,Harry Jackson,harry.jackson@example.com,Simi Valley,2023-01-04
116,Ivy King,ivy.king@example.com,Concord,2023-03-11
117,Jack Lee,jack.lee@example.com,Thornton,2023-05-16
118,Kate Martinez,kate.martinez@example.com,Frisco,2023-07-21
119,Luke Nelson,luke.nelson@example.com,Coral Springs,2023-09-26
120,Maya Olson,maya.olson@example.com,Round Rock,2023-12-01
121,Noah Perez,noah.perez@example.com,York,2024-02-06
122,Olivia Quinn,olivia.quinn@example.com,Sterling Heights,2024-04-13
123,Peter Roberts,peter.roberts@example.com,Kent,2024-06-18
124,Quinn Stevens,quinn.stevens@example.com,Bay Area,2024-08-23
125,Rose Thompson,rose.thompson@example.com,Pomona,2024-10-28
126,Simon Underwood,simon.underwood@example.com,Paterson,2025-01-02
127,Taylor Vaughn,taylor.vaughn@example.com,Lakewood,2025-03-09
128,Uma Wallace,uma.wallace@example.com,Alexandria,2025-05-14
